,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
30,House,Tennessee,,2014,District 8,8,20120101,"122,255","Fincher, Stephen Lee",Incumbent,"42,433","Bradley, Wes",Challenger,Constitution,"4,451","Rawles, Mark J.",Challenger,"3,456","79,822",R,2.58,74.23,25.77,"The other vote was: Hart, James L. (Independent) 3,452; Matheny, Dana (Write-in) 4"
31,House,Tennessee,,2012,District 8,8,20120101,"190,923","Fincher, Stephen Lee",Incumbent,"79,490","Dixon, Timothy",Challenger,Independent,"6,139","Hart, James L.",Challenger,"2,870","111,433",R,2.2,70.6,29.4,"The other vote was: Rawles, Mark J. (Independent) 2,870"
32,House,Tennessee,,2018,District 9,9,20120101,"34,901","Bergmann, Charlotte",Challenger,"145,139","Cohen, Stephen I.",Incumbent,Independent,"1,436","AwGoWhat, Leo",Challenger,,"110,238",D,0.79,19.39,80.61,
33,House,Tennessee,,2016,District 9,9,20120101,"41,123","Alberson, Floyd Wayne",Challenger,"171,631","Cohen, Stephen I.",Incumbent,Independent,"5,203","Cook, Paul",Challenger,,"130,508",D,2.39,19.33,80.67,"The other vote was: Mantanona, Nicholas Brent (Write-in) 0"
34,House,Tennessee,,2014,District 9,9,20120101,"27,173","Bergmann, Charlotte",Challenger,"87,376","Cohen, Stephen I.",Incumbent,Independent,766,"Alberson, Floyd Wayne",Challenger,"1,235","60,203",D,0.66,23.72,76.28,"The other vote was: Cook, Paul (Independent) 752; Bass, Herbert A. (Independent) 483"
35,House,Tennessee,,2012,District 9,9,20120101,"59,742","Flinn, George S.",Challenger,"188,422","Cohen, Stephen I.",Incumbent,Independent,"1,448","Saulsberry, Brian L.",Challenger,"1,375","128,680",D,0.58,24.07,75.93,"The other vote was: Joiner, Gregory M. (Independent) 1,372; Smith, Kimberlee E. (Write-in) 2; Bass, Herbert A. (Write-in) 1"
36,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,
41,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
42,House,Texas,,2018,District 1,1,20120101,"168,165","Gohmert, Louie",Incumbent,"61,263","McKellar, Shirley J.",Challenger,Libertarian,"3,292","Callaway, Jeff",Challenger,,"106,902",R,1.41,73.3,26.7,
43,House,Texas,,2016,District 1,1,20120101,"192,434","Gohmert, Louie",Incumbent,"62,847","McKellar, Shirley J.",Challenger,Libertarian,"5,062","Gray, Phil",Challenger,66,"129,587",R,1.94,75.38,24.62,"The other vote was: Culler, Renee (Write-in) 66"
44,House,Texas,,2014,District 1,1,20120101,"115,084","Gohmert, Louie",Incumbent,"33,476","McKellar, Shirley J.",Challenger,,,,,,"81,608",R,0,77.47,22.53,
45,House,Texas,,2012,District 1,1,20120101,"178,322","Gohmert, Louie",Incumbent,"67,222","McKellar, Shirley J.",Challenger,Libertarian,"4,114","Patterson, Clark",Challenger,,"111,100",R,1.65,72.62,27.38,
46,House,Texas,,2018,District 2,2,20120101,"139,188","Crenshaw, Daniel",Challenger,"119,992","Litton, Todd",Challenger,Libertarian,"2,373","Gunnels, Patrick",Challenger,"1,839","19,196",R,0.9,53.7,46.3,"The other vote was: Cubbler, Scott (Independent Party) 1,839"
47,House,Texas,,2016,District 2,2,20120101,"168,692","Poe, Ted",Incumbent,"100,231","Bryan, Pat",Challenger,Green,"6,429","Darr, Joshua",Challenger,"2,884","68,461",R,2.31,62.73,37.27,"The other vote was: Veasaw, James B. (Libertarian) 2,884"
48,House,Texas,,2014,District 2,2,20120101,"101,936","Poe, Ted",Incumbent,"44,462","Letsos, Niko",Challenger,Libertarian,"2,316","Veasaw, James B.",Challenger,"1,312","57,474",R,1.54,69.63,30.37,"The other vote was: Roberts, Mark A. (Green) 1,312"
49,House,Texas,,2012,District 2,2,20120101,"159,664","Poe, Ted",Incumbent,"80,512","Dougherty, Jim",Challenger,Libertarian,"4,140","Duncan, Kenneth",Challenger,"2,012","79,152",R,1.68,66.48,33.52,"The other vote was: Roberts, Mark A. (Green) 2,012"
50,House,Texas,,2018,District 3,3,20120101,"169,520","Taylor, Van",Challenger,"138,234","Burch, Lorie",Challenger,Libertarian,"4,604","Claytor, Christopher J.",Challenger,153,"31,286",R,1.47,55.08,44.92,"The other vote was: Simmons, Jeff (Write-in) 153"
51,House,Texas,,2016,District 3,3,20120101,"193,684","Johnson, Sam",Incumbent,"109,420","Bell, Adam P.",Challenger,Libertarian,"10,448","Jameson, Scott",Challenger,"2,915","84,264",R,3.3,63.9,36.1,"The other vote was: Blair, Paul (Green) 2,915"
52,House,Texas,,2014,District 3,3,20120101,"113,404","Johnson, Sam",Incumbent,,,,Green,"24,876","Blair, Paul",Challenger,,"88,528",R,17.99,100,0,
53,House,Texas,,2012,District 3,3,20120101,"187,180","Johnson, Sam",Incumbent,,,,,,,,,"187,180",R,0,100,0,
54,House,Texas,,2018,District 4,4,20120101,"188,667","Ratcliffe, John",Incumbent,"57,400","Krantz, Catherine",Challenger,Libertarian,"3,178","Ashby, Ken",Challenger,,"131,267",R,1.28,76.67,23.33,
55,House,Texas,,2016,District 4,4,20120101,"216,643","Ratcliffe, John",Incumbent,,,,Libertarian,"29,577","Wommack, Cody",Challenger,,"187,066",R,12.01,100,0,
56,House,Texas,,2014,District 4,4,20120101,"115,085","Ratcliffe, John",Challenger,,,,,,,,,"115,085",R,0,100,0,
57,House,Texas,,2012,District 4,4,20120101,"182,679","Hall, Ralph M.",Incumbent,"60,214","Hathcox, Valinda",Challenger,Libertarian,"7,262","Griffing, Thomas",Challenger,188,"122,465",R,2.9,75.21,24.79,"The other vote was: Rostek, Fred (Write-in) 188"
58,House,Texas,,2018,District 5,5,20120101,"130,617","Gooden, Lance",Challenger,"78,666","Wood, Dan",Challenger,Write-in,224,"Gray, Phil",Challenger,,"51,951",R,0.11,62.41,37.59,
59,House,Texas,,2016,District 5,5,20120101,"155,469","Hensarling, Jeb",Incumbent,,,,Libertarian,"37,406","Ashby, Ken",Challenger,,"118,063",R,19.39,100,0,
60,House,Texas,,2014,District 5,5,20120101,"88,998","Hensarling, Jeb",Incumbent,,,,Libertarian,"15,264","Ashby, Ken",Challenger,,"73,734",R,14.64,100,0,
61,House,Texas,,2012,District 5,5,20120101,"134,091","Hensarling, Jeb",Incumbent,"69,178","Mrosko, Linda S.",Challenger,Libertarian,"4,961","Ashby, Ken",Challenger,,"64,913",R,2.38,65.97,34.03,
62,House,Texas,,2018,District 6,6,20120101,"135,961","Wright, Ronald",Challenger,"116,350","Sanchez, Jana Lynne",Challenger,Libertarian,"3,731","Harber, Jason Allen",Challenger,,"19,611",R,1.46,53.89,46.11,
63,House,Texas,,2016,District 6,6,20120101,"159,444","Barton, Joe L.",Incumbent,"106,667","Woolridge, Ruby Faye",Challenger,Green,"7,185","Smith, Darrel Jr.",Challenger,,"52,777",R,2.63,59.92,40.08,
64,House,Texas,,2014,District 6,6,20120101,"92,334","Barton, Joe L.",Incumbent,"55,027","Cozad, David E.",Challenger,Libertarian,"3,635","Chauvin, Hugh",Challenger,,"37,307",R,2.41,62.66,37.34,
65,House,Texas,,2012,District 6,6,20120101,"145,019","Barton, Joe L.",Incumbent,"98,053","Sanders, Kenneth",Challenger,Libertarian,"4,847","Chauvin, Hugh",Challenger,"2,017","46,966",R,1.94,59.66,40.34,"The other vote was: Parmer, Brandon (Green) 2,017"
66,House,Texas,,2018,District 7,7,20120101,"115,642","Culberson, John",Incumbent,"127,959","Fletcher, Lizzie Pannill ",Challenger,,,,,,"12,317",D,0,47.47,52.53,
67,House,Texas,,2016,District 7,7,20120101,"143,542","Culberson, John",Incumbent,"111,991","Cargas, James",Challenger,,,,,,"31,551",R,0,56.17,43.83,
68,House,Texas,,2014,District 7,7,20120101,"90,606","Culberson, John",Incumbent,"49,478","Cargas, James",Challenger,Libertarian,"3,135","Fowler, Gerald",Challenger,,"41,128",R,2.19,64.68,35.32,
69,House,Texas,,2012,District 7,7,20120101,"142,793","Culberson, John",Incumbent,"85,553","Cargas, James",Challenger,Libertarian,"4,669","Parks, Drew P.",Challenger,"1,822","57,240",R,1.99,62.53,37.47,"The other vote was: Findley, Lance (Green) 1,822"
70,House,Texas,,2018,District 8,8,20120101,"200,619","Brady, Kevin",Incumbent,"67,930","David, Steven",Challenger,Libertarian,"4,621","Duncan, Chris",Challenger,,"132,689",R,1.69,74.7,25.3,
71,House,Texas,,2016,District 8,8,20120101,"236,379","Brady, Kevin",Incumbent,,,,,,,,,"236,379",R,0,100,0,
72,House,Texas,,2014,District 8,8,20120101,"125,066","Brady, Kevin",Incumbent,,,,Libertarian,"14,947","Petty, Ken",Challenger,,"110,119",R,10.68,100,0,
73,House,Texas,,2012,District 8,8,20120101,"194,043","Brady, Kevin",Incumbent,"51,051","Burns, Neil",Challenger,Libertarian,"5,958","Hall, Roy",Challenger,,"142,992",R,2.37,79.17,20.83,
74,House,Texas,,2018,District 9,9,20120101,,,,"136,256","Green, Al",Incumbent,Libertarian,"5,940","Kurtz, Phil",Challenger,"10,805","130,316",D,3.88,0,100,"The other vote was: Hernandez, Benjamin (Independent Party) 5,774; Rogers, Kesha (Independent Party) 5,031"
75,House,Texas,,2016,District 9,9,20120101,"36,491","Martin, Jeff",Challenger,"152,032","Green, Al",Incumbent,,,,,,"115,541",D,0,19.36,80.64,
76,House,Texas,,2014,District 9,9,20120101,,,,"78,109","Green, Al",Incumbent,Libertarian,"7,894","Johnson, Johnny",Challenger,,"70,215",D,9.18,0,100,
77,House,Texas,,2012,District 9,9,20120101,"36,139","Mueller, Steve",Challenger,"144,075","Green, Al",Incumbent,Green,"1,743","Foster, Vanessa",Challenger,"1,609","107,936",D,0.95,20.05,79.95,"The other vote was: Wieder, John (Libertarian) 1,609"
78,House,Texas,,2018,District 10,10,20120101,"157,166","McCaul, Michael T.",Incumbent,"144,034","Siegel, Mike",Challenger,Libertarian,"6,627","Ryan, Mike",Challenger,,"13,132",R,2.15,52.18,47.82,
79,House,Texas,,2016,District 10,10,20120101,"179,221","McCaul, Michael T.",Incumbent,"120,170","Walter-Cadien, Tawana",Challenger,Libertarian,"13,209","Kelsey, Bill",Challenger,,"59,051",R,4.23,59.86,40.14,
80,House,Texas,,2014,District 10,10,20120101,"109,726","McCaul, Michael T.",Incumbent,"60,243","Walter-Cadien, Tawana",Challenger,Libertarian,"6,491","Kelsey, Bill",Challenger,,"49,483",R,3.68,64.56,35.44,
81,House,Texas,,2012,District 10,10,20120101,"159,783","McCaul, Michael T.",Incumbent,"95,710","Walter-Cadien, Tawana",Challenger,Libertarian,"8,526","Priest, Richard",Challenger,,"64,073",R,3.23,62.54,37.46,
82,House,Texas,,2018,District 11,11,20120101,"176,603","Conaway, Mike",Incumbent,"40,631","Leeder, Jennie Lou",Challenger,Libertarian,"3,143","Smith, Rhett R.",Challenger,,"135,972",R,1.43,81.3,18.7,
83,House,Texas,,2016,District 11,11,20120101,"201,871","Conaway, Mike",Incumbent,,,,Libertarian,"23,677","Landholt, Nicholas",Challenger,,"178,194",R,10.5,100,0,
84,House,Texas,,2014,District 11,11,20120101,"107,939","Conaway, Mike",Incumbent,,,,Libertarian,"11,635","Lange, Ryan T.",Challenger,,"96,304",R,9.73,100,0,
85,House,Texas,,2012,District 11,11,20120101,"177,742","Conaway, Mike",Incumbent,"41,970","Riley, Jim",Challenger,Libertarian,"6,311","Ballard, Scott J.",Challenger,,"135,772",R,2.79,80.9,19.1,
86,House,Texas,,2018,District 12,12,20120101,"172,557","Granger, Kay",Incumbent,"90,994","Adia, Vanessa",Challenger,Libertarian,"4,940","Leddy, Jacob",Challenger,,"81,563",R,1.84,65.47,34.53,
87,House,Texas,,2016,District 12,12,20120101,"196,482","Granger, Kay",Incumbent,"76,029","Bradshaw, Bill",Challenger,Libertarian,"10,604","Colliver, Ed",Challenger,,"120,453",R,3.75,72.1,27.9,
88,House,Texas,,2014,District 12,12,20120101,"113,186","Granger, Kay",Incumbent,"41,757","Greene, Mark",Challenger,Libertarian,"3,787","Colliver, Ed",Challenger,,"71,429",R,2.39,73.05,26.95,
89,House,Texas,,2012,District 12,12,20120101,"175,649","Granger, Kay",Incumbent,"66,080","Robinson, Dave",Challenger,Libertarian,"5,983","Solodow, Matthew",Challenger,,"109,569",R,2.42,72.66,27.34,
90,House,Texas,,2018,District 13,13,20120101,"169,027","Thornberry, Mac",Incumbent,"35,083","Sagan, Greg",Challenger,Libertarian,"3,175","DeWeese, Calvin",Challenger,,"133,944",R,1.53,82.81,17.19,
91,House,Texas,,2016,District 13,13,20120101,"199,050","Thornberry, Mac",Incumbent,,,,Libertarian,"14,725","DeWeese, Calvin",Challenger,"7,467","184,325",R,6.66,100,0,"The other vote was: Tomlinson, H. F. (Green) 7,467"
92,House,Texas,,2014,District 13,13,20120101,"110,842","Thornberry, Mac",Incumbent,"16,822","Minter, Mike G.",Challenger,Libertarian,"2,863","Pivoda, Emily",Challenger,924,"94,020",R,2.18,86.82,13.18,"The other vote was: Cook, Don (Green) 924"
93,House,Texas,,2012,District 13,13,20120101,"187,775","Thornberry, Mac",Incumbent,,,,Libertarian,"12,701","Deek, John Robert",Challenger,"5,912","175,074",R,6.15,100,0,"The other vote was: Houston, Keith F. (Green) 5,912"
94,House,Texas,,2018,District 14,14,20120101,"138,942","Weber, Randy",Incumbent,"92,212","Bell, Adrienne",Challenger,Libertarian,"3,374","Conley, Don E. III",Challenger,,"46,730",R,1.44,60.11,39.89,
95,House,Texas,,2016,District 14,14,20120101,"160,631","Weber, Randy",Incumbent,"99,054","Cole, Michael K.",Challenger,,,,,,"61,577",R,0,61.86,38.14,
96,House,Texas,,2014,District 14,14,20120101,"90,116","Weber, Randy",Incumbent,"52,545","Brown, Donald G.",Challenger,Libertarian,"3,037","Wieder, John",Challenger,,"37,571",R,2.08,63.17,36.83,
97,House,Texas,,2012,District 14,14,20120101,"131,460","Weber, Randy",Challenger,"109,697","Lampson, Nick",Challenger,Libertarian,"3,619","Grady, Zach",Challenger,"1,063","21,763",R,1.47,54.51,45.49,"The other vote was: Smith, Rhett R. (Green) 1,063"
98,House,Texas,,2018,District 15,15,20120101,"63,862","Westley, Tim",Challenger,"98,333","Gonzalez, Vicente",Incumbent,Libertarian,"2,607","Cristo, Anthony",Challenger,,"34,471",D,1.58,39.37,60.63,
99,House,Texas,,2016,District 15,15,20120101,"66,877","Westley, Tim",Challenger,"101,712","Gonzalez, Vicente",Challenger,Green,"5,448","Tijerina, Vanessa S.",Challenger,"3,442","34,835",D,3.07,39.67,60.33,"The other vote was: Leone, Ross Lynn (Libertarian) 3,442"
100,House,Texas,,2014,District 15,15,20120101,"39,016","Zamora, Eddie",Challenger,"48,708","Hinojosa, Rubén",Incumbent,Democrat,"2,460","Partain, Johnny",Challenger,,"9,692",D,2.73,44.48,55.52,
101,House,Texas,,2012,District 15,15,20120101,"54,056","Brueggemann, Dale A.",Challenger,"89,296","Hinojosa, Rubén",Incumbent,Libertarian,"3,309","Finch, Ron",Challenger,,"35,240",D,2.26,37.71,62.29,
102,House,Texas,,2018,District 16,16,20120101,"49,127","Seeberger, Rick",Challenger,"124,437","Escobar, Veronica",Challenger,Independent,"8,147","Mendoza, Ben E.",Challenger,43,"75,310",D,4.48,28.3,71.7,"The other vote was: Williams, Sam (Write-in) 43"
103,House,Texas,,2016,District 16,16,20120101,,,,"150,228","O'Rourke, Beto",Incumbent,Libertarian,"17,491","Perez, Jaime O.",Challenger,"7,510","132,737",D,9.98,0,100,"The other vote was: Gourdoux, Mary L. (Green) 7,510"
104,House,Texas,,2014,District 16,16,20120101,"21,324","Roen, Corey Dean",Challenger,"49,338","O'Rourke, Beto",Incumbent,Libertarian,"2,443","Perez, Jaime O.",Challenger,,"28,014",D,3.34,30.18,69.82,
105,House,Texas,,2012,District 16,16,20120101,"51,043","Carrasco, Barbara",Challenger,"101,403","O'Rourke, Beto",Challenger,Libertarian,"2,559","Sodoy, Junart",Challenger,,"50,360",D,1.65,33.48,66.52,
106,House,Texas,,2018,District 17,17,20120101,"134,841","Flores, Bill",Incumbent,"98,070","Kennedy, Rick",Challenger,Libertarian,"4,440","Churchman, Peter",Challenger,,"36,771",R,1.87,57.89,42.11,
107,House,Texas,,2016,District 17,17,20120101,"149,417","Flores, Bill",Incumbent,"86,603","Matta, William",Challenger,Libertarian,"9,708","Patterson, Clark",Challenger,,"62,814",R,3.95,63.31,36.69,
108,House,Texas,,2014,District 17,17,20120101,"85,807","Flores, Bill",Incumbent,"43,049","Haynes, Nick",Challenger,Libertarian,"4,009","Hamilton, Shawn Michael",Challenger,,"42,758",R,3.02,66.59,33.41,
109,House,Texas,,2012,District 17,17,20120101,"143,284","Flores, Bill",Incumbent,,,,Libertarian,"35,978","Easton, Ben",Challenger,,"107,306",R,20.07,100,0,
110,House,Texas,,2018,District 18,18,20120101,"38,368","Pate, Ava Reynero",Challenger,"138,704","Jackson Lee, Sheila",Incumbent,Libertarian,"4,067","Spencer, Luke",Challenger,"3,193","100,336",D,2.21,21.67,78.33,"The other vote was: Duncan, Vince (Independent) 3,193"
111,House,Texas,,2016,District 18,18,20120101,"48,306","Bartley, Lori",Challenger,"150,157","Jackson Lee, Sheila",Incumbent,Green,"5,845","Kleven, Thomas",Challenger,,"101,851",D,2.86,24.34,75.66,
112,House,Texas,,2014,District 18,18,20120101,"26,249","Seibert, Sean",Challenger,"76,097","Jackson Lee, Sheila",Incumbent,Independent,"2,362","Duncan, Vince",Challenger,"1,302","49,848",D,2.23,25.65,74.35,"The other vote was: Alessi, Remington (Green) 1,302"
113,House,Texas,,2012,District 18,18,20120101,"44,015","Seibert, Sean",Challenger,"146,223","Jackson Lee, Sheila",Incumbent,Libertarian,"4,694","Barber, Christopher",Challenger,,"102,208",D,2.41,23.14,76.86,
114,House,Texas,,2018,District 19,19,20120101,"151,946","Arrington, Jodey",Incumbent,"50,039","Levario, Miguel",Challenger,,,,,,"101,907",R,0,75.23,24.77,
115,House,Texas,,2016,District 19,19,20120101,"176,314","Arrington, Jodey",Challenger,,,,Libertarian,"17,376","Bonar, Troy",Challenger,"9,785","158,938",R,8.54,100,0,"The other vote was: Lawson, Mark (Green) 9,785"
116,House,Texas,,2014,District 19,19,20120101,"90,160","Neugebauer, Randy",Incumbent,"21,458","Marchbanks, James Neal",Challenger,Libertarian,"5,146","Peterson, Richard",Challenger,54,"68,702",R,4.41,80.78,19.22,"The other vote was: Vance, Donald L. (Write-in) 54"
117,House,Texas,,2012,District 19,19,20120101,"163,239","Neugebauer, Randy",Incumbent,,,,Libertarian,"28,824","Peterson, Richard",Challenger,,"134,415",R,15.01,100,0,
118,House,Texas,,2018,District 20,20,20120101,,,,"139,038","Castro, Joaquin",Incumbent,Libertarian,"32,925","Blunt, Jeffrey C.",Challenger,,"106,113",D,19.15,0,100,
119,House,Texas,,2016,District 20,20,20120101,,,,"149,640","Castro, Joaquin",Incumbent,Libertarian,"29,055","Blunt, Jeffrey C.",Challenger,"8,974","120,585",D,15.48,0,100,"The other vote was: Pipkin, Paul (Green) 8,974"
120,House,Texas,,2014,District 20,20,20120101,,,,"66,554","Castro, Joaquin",Incumbent,Libertarian,"21,410","Blunt, Jeffrey C.",Challenger,,"45,144",D,24.34,0,100,
121,House,Texas,,2012,District 20,20,20120101,"62,376","Rosa, David",Challenger,"119,032","Castro, Joaquin",Challenger,Libertarian,"3,143","Potts, A.E.",Challenger,"1,626","56,656",D,1.69,34.38,65.62,"The other vote was: Diaz, Antonio (Green) 1,626"
122,House,Texas,,2018,District 21,21,20120101,"177,654","Roy, Chip",Challenger,"168,421","Kopser, Joseph",Challenger,Libertarian,"7,542","Santos, Lee",Challenger,,"9,233",R,2.13,51.33,48.67,
123,House,Texas,,2016,District 21,21,20120101,"202,967","Smith, Lamar",Incumbent,"129,765","Wakely, Tom",Challenger,Libertarian,"14,735","Loewe, Mark",Challenger,"8,564","73,202",R,4.14,61,39,"The other vote was: Diaz, Antonio (Green) 8,564"
124,House,Texas,,2014,District 21,21,20120101,"135,660","Smith, Lamar",Incumbent,,,,Green,"27,831","Diaz, Antonio",Challenger,"25,505","107,829",R,14.73,100,0,"The other vote was: Shields, Ryan (Libertarian) 25,505"
125,House,Texas,,2012,District 21,21,20120101,"187,015","Smith, Lamar",Incumbent,"109,326","Duval, Candace E.",Challenger,Libertarian,"12,524","Liberty, John-Henry",Challenger,,"77,689",R,4.05,63.11,36.89,
126,House,Texas,,2018,District 22,22,20120101,"152,750","Olson, Pete",Incumbent,"138,153","Kulkarni, Sri Preston",Challenger,Libertarian,"3,261","McElligott, John B.",Challenger,"3,241","14,597",R,1.1,52.51,47.49,"The other vote was: Sweny, Kellen (Independent) 3,241"
127,House,Texas,,2016,District 22,22,20120101,"181,864","Olson, Pete",Incumbent,"123,679","Gibson, Mark",Challenger,,,,,,"58,185",R,0,59.52,40.48,
128,House,Texas,,2014,District 22,22,20120101,"100,861","Olson, Pete",Incumbent,"47,844","Briscoe, Frank",Challenger,Libertarian,"2,861","Lapham, Rob",Challenger,,"53,017",R,1.89,67.83,32.17,
129,House,Texas,,2012,District 22,22,20120101,"160,668","Olson, Pete",Incumbent,"80,203","Rogers, Kesha",Challenger,Libertarian,"5,986","Susman, Steven",Challenger,"4,054","80,465",R,2.39,66.7,33.3,"The other vote was: Cook, Don (Green) 4,054"
130,House,Texas,,2018,District 23,23,20120101,"103,285","Hurd, Will",Incumbent,"102,359","Jones, Gina Ortiz",Challenger,Libertarian,"4,425","Corvalan, Ruben",Challenger,,926,R,2.11,50.23,49.77,
131,House,Texas,,2016,District 23,23,20120101,"110,577","Hurd, Will",Incumbent,"107,526","Gallego, Pete P.",Challenger,Libertarian,"10,862","Corvalan, Ruben",Challenger,,"3,051",R,4.74,50.7,49.3,
132,House,Texas,,2014,District 23,23,20120101,"57,459","Hurd, Will",Challenger,"55,037","Gallego, Pete P.",Incumbent,Libertarian,"2,933","Corvalan, Ruben",Challenger,,"2,422",R,2.54,51.08,48.92,
133,House,Texas,,2012,District 23,23,20120101,"87,547","Canseco, Francisco",Incumbent,"96,676","Gallego, Pete P.",Challenger,Libertarian,"5,841","Blunt, Jeffrey C.",Challenger,"2,105","9,129",D,3.04,47.52,52.48,"The other vote was: Scharf, Ed (Green) 2,105"
134,House,Texas,,2018,District 24,24,20120101,"133,317","Marchant, Kenny E.",Incumbent,"125,231","McDowell, Jan",Challenger,Libertarian,"4,870","Kolls, Mike",Challenger,,"8,086",R,1.85,51.56,48.44,
135,House,Texas,,2016,District 24,24,20120101,"154,845","Marchant, Kenny E.",Incumbent,"108,389","McDowell, Jan",Challenger,Libertarian,"8,625","Kolls, Mike",Challenger,"3,776","46,456",R,3.13,58.82,41.18,"The other vote was: McCormick, Kevin (Green) 3,776"
136,House,Texas,,2014,District 24,24,20120101,"93,712","Marchant, Kenny E.",Incumbent,"46,548","Mcgehearty, Patrick F.",Challenger,Libertarian,"3,813","Kolls, Mike",Challenger,,"47,164",R,2.65,66.81,33.19,
137,House,Texas,,2012,District 24,24,20120101,"148,586","Marchant, Kenny E.",Incumbent,"87,645","Rusk, Tim",Challenger,Libertarian,"7,258","Stathas, John",Challenger,,"60,941",R,2.98,62.9,37.1,
138,House,Texas,,2018,District 25,25,20120101,"163,023","Williams, Roger",Incumbent,"136,385","Oliver, Julie",Challenger,Libertarian,"5,145","Lindsey, Desarae",Challenger,,"26,638",R,1.69,54.45,45.55,
139,House,Texas,,2016,District 25,25,20120101,"180,988","Williams, Roger",Incumbent,"117,073","Thomas, Kathi",Challenger,Libertarian,"12,135","Schneiderman, Loren Marc",Challenger,,"63,915",R,3.91,60.72,39.28,
140,House,Texas,,2014,District 25,25,20120101,"107,120","Williams, Roger",Incumbent,"64,463","Montoya, Marco",Challenger,Libertarian,"6,300","Betz, John Jr.",Challenger,,"42,657",R,3.54,62.43,37.57,
141,House,Texas,,2012,District 25,25,20120101,"154,245","Williams, Roger",Challenger,"98,827","Henderson, Elaine M.",Challenger,Libertarian,"10,860","Dewey, Betsy",Challenger,,"55,418",R,4.11,60.95,39.05,
142,House,Texas,,2018,District 26,26,20120101,"185,551","Burgess, Michael C.",Incumbent,"121,938","Fagan, Linsey",Challenger,Libertarian,"5,016","Boler, Mark",Challenger,,"63,613",R,1.61,60.34,39.66,
143,House,Texas,,2016,District 26,26,20120101,"211,730","Burgess, Michael C.",Incumbent,"94,507","Mauck, Eric",Challenger,Libertarian,"12,843","Boler, Mark",Challenger,,"117,223",R,4.03,69.14,30.86,
144,House,Texas,,2014,District 26,26,20120101,"116,944","Burgess, Michael C.",Incumbent,,,,Libertarian,"24,526","Boler, Mark",Challenger,,"92,418",R,17.34,100,0,
145,House,Texas,,2012,District 26,26,20120101,"176,642","Burgess, Michael C.",Incumbent,"74,237","Sanchez, David",Challenger,Libertarian,"7,844","Boler, Mark",Challenger,,"102,405",R,3.03,70.41,29.59,
146,House,Texas,,2018,District 27,27,20120101,"125,118","Cloud, Michael",Challenger,"75,929","Holguin, Eric",Challenger,Independent,"4,274","Duerr, James",Challenger,"2,100","49,189",R,2.06,62.23,37.77,"The other vote was: Tinus, Daniel (Libertarian) 2,100"
147,House,Texas,,2016,District 27,27,20120101,"142,251","Farenthold, Blake",Incumbent,"88,329","Barrera, Raul",Challenger,,,,,,"53,922",R,0,61.69,38.31,
148,House,Texas,,2014,District 27,27,20120101,"83,342","Farenthold, R. Blake",Incumbent,"44,152","Reed, Wesley C.",Challenger,Libertarian,"3,553","Simonson, Roxanne",Challenger,,"39,190",R,2.71,65.37,34.63,
149,House,Texas,,2012,District 27,27,20120101,"120,684","Farenthold, R. Blake",Incumbent,"83,395","Harrison, Rose Meza",Challenger,Independent,"5,354","Baldwin, Bret",Challenger,"3,218","37,289",R,2.52,59.14,40.86,"The other vote was: Byrd, Corrie (Libertarian) 3,218"
150,House,Texas,,2018,District 28,28,20120101,,,,"117,494","Cuellar, Henry",Incumbent,Libertarian,"21,732","Thomas, Arthur IV",Challenger,,"95,762",D,15.61,0,100,
151,House,Texas,,2016,District 28,28,20120101,"57,740","Hardin, Zeffen",Challenger,"122,086","Cuellar, Henry",Challenger,Green,"4,616","Cary, Michael D.",Challenger,,"64,346",D,2.5,32.11,67.89,
152,House,Texas,,2014,District 28,28,20120101,,,,"62,508","Cuellar, Henry",Incumbent,Libertarian,"10,153","Aikens, William",Challenger,"3,475","52,355",D,13.34,0,100,"The other vote was: Cary, Michael D. (Green) 3,475"
153,House,Texas,,2012,District 28,28,20120101,"49,309","Hayward, William R.",Challenger,"112,456","Cuellar, Henry",Incumbent,Libertarian,"2,473","Hisel, Patrick",Challenger,"1,407","63,147",D,1.49,30.48,69.52,"The other vote was: Cary, Michael D. (Green) 1,407"
154,House,Texas,,2018,District 29,29,20120101,"28,098","Aronoff, Phillip",Challenger,"88,188","Garcia, Sylvia R.",Challenger,Libertarian,"1,199","Burns, Cullen",Challenger,9,"60,090",D,1.02,24.16,75.84,"The other vote was: Garza, Johnathan (Write-in) 9"
